ISO3,Year,FDI_Inflows_GDP,Inflation,Govt_Expenditure_GDP,Trade_Openness,Agri_Value_Added,Ind_Value_Added,Serv_Value_Added,GDP_Growth,GDP_Per_Capita_Constant,School_Enrollment,Unemployment,Income_Group,region,name,War_Binary,Battle_Deaths,War_Type,War_Intensity,Log_GDP_PC,War_Binary_lag1,War_Binary_lag2,War_Binary_lag3,War_Intensity_lag1,War_Intensity_lag2,War_Intensity_lag3,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,Inflation_lag1,Inflation_lag2,Inflation_lag3,Cumulative_Conflict_10y,Inflation_Vol_5y,Growth_Vol_5y,War_Prev,Post_Conflict_Onset
AFG,2014,0.209664794672203,4.67399603536345,44.5892994893339,58.18738382684312,22.1370413719574,21.2296632181805,52.9908650351499,2.72454336219565,575.146245808546,54.2936515808105,7.915,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.356361527442172,0.0,0.0,0.0,0.0,0.0,0.0,5.60074465863221,12.7522870926697,0.426354776777345,7.38577178397855,6.44121280934117,11.8041858089129,0.0,3.5683227846440992,6.135847289438039,0.0,0
AFG,2015,0.88400046336123,-0.661709164713742,37.0225695736427,59.37752784824231,20.6343227166798,22.1240424906926,53.2352934986503,1.45131466066431,565.569730408751,53.1501083374023,9.052,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.339600162758528,0.0,0.0,0.0,0.0,0.0,0.0,2.72454336219565,5.60074465863221,12.7522870926697,4.67399603536345,7.38577178397855,6.44121280934117,0.0,4.525340762058688,4.957613980505305,0.0,0
AFG,2016,0.516606084523093,4.38389195513915,43.9227656125389,62.5265370530247,25.7403140364582,10.4668076938201,59.0232164144095,2.26031420279821,563.872336723147,53.4350395202637,10.133,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.336599752912888,0.0,0.0,0.0,0.0,0.0,0.0,1.45131466066431,2.72454336219565,5.60074465863221,-0.661709164713742,4.67399603536345,7.38577178397855,0.0,3.1131838791401223,4.629436011408822,0.0,0
AFG,2017,0.274796791572807,4.97595150553833,39.2201099807684,46.7098945514103,26.4201990834448,10.0518739969063,58.3290500097748,2.6470032027451,562.769574140988,55.5364303588867,11.184,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.334645611528508,0.0,0.0,0.0,0.0,0.0,0.0,2.26031420279821,1.45131466066431,2.72454336219565,4.38389195513915,-0.661709164713742,4.67399603536345,0.0,2.942542472775815,1.5724134264058651,0.0,0
AFG,2018,0.661572217787196,0.626149149168847,39.2201099807684,46.7098945514103,22.0428967527575,13.3872469597976,59.4774229106653,1.18922812944517,553.125151688293,57.3578491210938,11.196,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.317390566808998,0.0,0.0,0.0,0.0,0.0,0.0,2.6470032027451,2.26031420279821,1.45131466066431,4.97595150553833,4.38389195513915,-0.661709164713742,0.0,2.6203242686382047,0.6990896938629393,0.0,0
AFG,2019,0.124495985291258,2.30237251516834,39.2201099807684,46.7098945514103,25.7739707394105,14.0581123697768,55.4728067408306,3.91160341625552,557.861533207459,57.3578491210938,11.185,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.325901738012354,0.0,0.0,0.0,0.0,0.0,0.0,1.18922812944517,2.6470032027451,2.26031420279821,0.626149149168847,4.97595150553833,4.38389195513915,0.0,2.4017502612803967,1.0808566128733634,0.0,0
AFG,2020,0.0649939571808755,5.60188791482224,39.2201099807684,46.7098945514103,29.9755825210461,12.9525996015547,52.5721090890613,-2.35110067203466,527.834554499306,57.3578491210938,11.71,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.270675631522294,0.0,0.0,0.0,0.0,0.0,0.0,3.91160341625552,1.18922812944517,2.6470032027451,2.30237251516834,0.626149149168847,4.97595150553833,0.0,2.0640071135880604,2.378662848148754,0.0,0
AFG,2021,0.144466946606861,5.13320340824963,29.628883717341573,51.4117163747271,33.5976188725451,14.2736570191788,47.160422387969,-20.7388393676343,408.625855217403,57.3578491210938,11.994,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.015244194822483,0.0,0.0,0.0,0.0,0.0,0.0,-2.35110067203466,3.91160341625552,1.18922812944517,5.60188791482224,2.30237251516834,0.626149149168847,0.0,2.162020344748752,10.152248821301274,0.0,0
AFG,2022,0.0,13.7121023720065,21.651851228737886,72.8854696086536,33.7014323213923,16.0503677223963,45.0499087998591,-6.24017199240269,377.665627080705,33.73738091668575,14.1,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,5.936653565223756,0.0,0.0,0.0,0.0,0.0,0.0,-20.7388393676343,-2.35110067203466,3.91160341625552,5.13320340824963,5.60188791482224,2.30237251516834,0.0,5.038841646865572,9.667861415972832,0.0,0
AFG,2023,0.0,-4.64470870797775,24.685461903332712,67.5846651516385,34.7432471445174,13.4498227120978,46.3743698691993,2.26694373649188,378.06630312259,30.343376662022425,13.991,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,5.937711132057774,0.0,0.0,0.0,0.0,0.0,0.0,-6.24017199240269,-20.7388393676343,-2.35110067203466,13.7121023720065,5.13320340824963,5.60188791482224,0.0,6.612525426085942,9.846415123022139,0.0,0
AFG,2024,0.0,-6.60118564073726,24.621141273302833,67.5846651516385,34.7432471445174,13.4498227120978,46.3743698691993,2.26694373649188,378.06630312259,37.15550081675314,13.295,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,5.937711132057774,0.0,0.0,0.0,0.0,0.0,0.0,2.26694373649188,-6.24017199240269,-20.7388393676343,-4.64470870797775,13.7121023720065,5.13320340824963,0.0,8.307327892590827,9.511498258860739,0.0,0
AGO,1990,-2.98142869155218,83.7837837837838,21.89445022871147,74.59093121781945,12.79106301741907,30.758034244674786,49.36425891278227,-3.45009868500237,2675.05239370666,9.64206981658936,16.855,LMC,SSF,Angola,1.0,0.0,intra,0.0,7.892098000169552,,,,,,,,,,,,,1.0,,,0.0,0
AGO,1991,6.26663053571429,83.7837837837838,22.06118199883419,81.63401311578583,12.792736054532082,30.78261276101128,50.23832221899264,0.991359302044742,2612.33170523819,10.1731996536255,16.855,LMC,SSF,Angola,1.0,0.0,intra,0.0,7.868381201680559,1.0,,,0.0,,,-3.45009868500237,,,83.7837837837838,,,2.0,,,1.0,0
AGO,1992,3.46608752793541,299.509803921569,21.69388665589128,72.07991770565704,13.18345319737566,30.635050668713994,50.39265276689412,-5.83828073313154,2380.58274213388,11.4410495758057,16.978,LMC,SSF,Angola,1.0,0.0,intra,0.0,7.775520563342544,1.0,1.0,,0.0,0.0,,0.991359302044742,-3.45009868500237,,83.7837837837838,83.7837837837838,,3.0,124.54947579775691,3.4658800122478204,1.0,0
AGO,1993,5.2368632542517,1378.52760736196,20.42440839857831,79.35594105332298,14.472597704755374,28.887510804443565,46.452353299675764,-23.9834174420578,1752.72318662558,11.517121315002466,17.399,LMC,SSF,Angola,1.0,0.0,intra,0.0,7.469496342134049,1.0,1.0,1.0,0.0,0.0,0.0,-5.83828073313154,0.991359302044742,-3.45009868500237,299.509803921569,83.7837837837838,83.7837837837838,4.0,619.8170421623071,10.97981703072364,1.0,0
AGO,1994,3.83703655802979,949.792531120332,19.598482846506123,72.48361916393303,14.724031935860737,28.830623448680576,45.54579812671035,1.33936343648007,1719.54294465223,11.593193054199233,17.4,LMC,SSF,Angola,1.0,0.0,intra,0.0,7.450395185491111,1.0,1.0,1.0,0.0,0.0,0.0,-23.9834174420578,-5.83828073313154,0.991359302044742,1378.52760736196,299.509803921569,83.7837837837838,5.0,579.5127988611548,10.398313435064189,1.0,0
AGO,1995,8.52948883994992,2666.45059288538,22.179213990302607,87.9372132468068,13.60611990597414,28.377012177308046,49.64437704792904,15.0000000288633,1912.51777523397,11.669264793396,16.987,LMC,SSF,Angola,0.0,0.0,None,0.0,7.556698594205401,1.0,1.0,1.0,0.0,0.0,0.0,1.33936343648007,-23.9834174420578,-5.83828073313154,949.792531120332,1378.52760736196,299.509803921569,5.0,1027.668923070903,14.193851039603624,1.0,1
AGO,1996,2.39900196315229,4145.10598220638,19.6524460019801,69.48444078530329,14.414859618149885,29.237297450752923,46.81924952353138,13.5443697551025,2099.35045384819,11.745336532592766,16.275,LMC,SSF,Angola,0.0,0.0,None,0.0,7.649859492572984,0.0,1.0,1.0,0.0,0.0,0.0,15.0000000288633,1.33936343648007,-23.9834174420578,2666.45059288538,949.792531120332,1378.52760736196,5.0,1530.0007468758379,15.96506272923241,0.0,0
AGO,1997,5.38231611756009,219.176721172974,19.6524460019801,82.16247873252702,14.352706354922866,31.15161575907043,45.437599760500255,7.27427735460373,2176.87757986492,11.821408271789533,16.172,LMC,SSF,Angola,0.0,0.0,None,0.0,7.686106094321336,0.0,0.0,1.0,0.0,0.0,0.0,13.5443697551025,15.0000000288633,1.33936343648007,4145.10598220638,2666.45059288538,949.792531120332,5.0,1551.1261055010232,15.84021219658643,0.0,0
AGO,1998,17.1216116785351,107.284821528298,19.6524460019801,87.96922924610402,13.187002970282249,28.7786071274238,50.576112686989106,4.69114645093552,2203.98692701325,11.8974800109863,16.371,LMC,SSF,Angola,1.0,0.0,intra,0.0,7.698476859071194,0.0,0.0,0.0,0.0,0.0,0.0,7.27427735460373,13.5443697551025,15.0000000288633,219.176721172974,4145.10598220638,2666.45059288538,6.0,1744.3466161928004,5.807224479958722,0.0,0
AGO,1999,40.1672485630423,248.195902412868,19.6524460019801,90.5708209731095,9.3867906039345,51.9196521931075,37.9804219303572,2.18148971840462,2179.06426975438,11.7708902359009,16.593,LMC,SSF,Angola,1.0,0.0,intra,0.0,7.687109636887269,1.0,0.0,0.0,0.0,0.0,0.0,4.69114645093552,7.27427735460373,13.5443697551025,107.284821528298,219.176721172974,4145.10598220638,7.0,1837.2384529215105,5.55926439110705,1.0,0
AGO,2000,9.62386615038711,324.996871601321,21.8300194095745,90.5708209731095,9.3867906039345,51.9196521931075,37.9804219303572,3.05462423430785,2172.46326720494,13.3690700531006,16.682,LMC,SSF,Angola,1.0,0.0,intra,0.0,7.6840771499892515,1.0,1.0,0.0,0.0,0.0,0.0,2.18148971840462,4.69114645093552,7.27427735460373,248.195902412868,107.284821528298,219.176721172974,7.0,1754.9041960721956,4.566163021595383,1.0,0
AGO,2001,24.0090757001341,152.561022469299,29.0157756429379,90.5708209731095,9.3867906039345,51.9196521931075,37.9804219303572,4.20599855619506,2189.17352158246,15.0013399124146,16.7,LMC,SSF,Angola,1.0,0.0,intra,0.0,7.691736053271027,1.0,1.0,1.0,0.0,0.0,0.0,3.05462423430785,2.18148971840462,4.69114645093552,324.996871601321,248.195902412868,107.284821528298,7.0,84.58144319738923,1.9394260944925616,1.0,0
AGO,2002,10.0713557339551,108.897436089429,18.6509954277577,90.5708209731095,9.3867906039345,51.9196521931075,37.9804219303572,13.6656887608562,2404.97792071531,16.1495990753174,16.488,LMC,SSF,Angola,1.0,0.0,intra,0.0,7.785711719732464,1.0,1.0,1.0,0.0,0.0,0.0,4.20599855619506,3.05462423430785,2.18148971840462,152.561022469299,324.996871601321,248.195902412868,7.0,95.41883542586712,4.63631469801509,1.0,0
AGO,2003,17.5840588571176,98.2241436573304,22.6823568277077,90.6807161820483,10.000076846294,48.9228549611473,40.8282626261312,3.48731240097521,2403.40415157038,17.257836023966483,16.498,LMC,SSF,Angola,0.0,0.0,None,0.0,7.7850573978189725,1.0,1.0,1.0,0.0,0.0,0.0,13.6656887608562,4.20599855619506,3.05462423430785,108.897436089429,152.561022469299,324.996871601321,6.0,97.40941762835389,4.723146020337571,1.0,1
AGO,2004,8.13849032848245,43.5421067519687,14.0846970565101,90.3860384733605,10.3635914449926,50.2978770697738,39.7136676214341,11.4198633904585,2583.32411461288,18.366072972615566,16.378,LMC,SSF,Angola,0.0,0.0,None,0.0,7.857219288388372,0.0,1.0,1.0,0.0,0.0,0.0,3.48731240097521,13.6656887608562,4.20599855619506,98.2241436573304,108.897436089429,152.561022469299,5.0,107.51633258556964,4.98846336524681,0.0,0
AGO,2005,-3.14962046173322,22.953513851394,18.5990929439138,95.3414592884703,8.56536731681355,56.1242984191149,35.4993259457285,14.1547775343954,2843.3966357968,19.47430992126465,16.36,LMC,SSF,Angola,0.0,0.0,None,0.0,7.953106245262496,0.0,0.0,1.0,0.0,0.0,0.0,11.4198633904585,3.48731240097521,13.6656887608562,43.5421067519687,98.2241436573304,108.897436089429,5.0,52.150510300388255,5.167700239256678,0.0,0
AGO,2006,-0.0643009490167298,13.3052101780032,16.9972238035406,84.6246041171541,8.44100897843275,54.2214232962716,37.1439693103216,11.8418178757044,3065.05576243895,20.582546869913735,16.206,LMC,SSF,Angola,0.0,0.0,None,0.0,8.028147246624151,0.0,0.0,0.0,0.0,0.0,0.0,14.1547775343954,11.4198633904585,3.48731240097521,22.953513851394,43.5421067519687,98.2241436573304,5.0,43.70797275045031,4.31123133453562,0.0,0
AGO,2007,-1.22312266225132,12.2514974459487,18.607396263937,97.2256306999958,8.61624042186554,57.905278239704,34.0967823030459,13.0026889457975,3336.36332465208,21.690783818562817,16.153,LMC,SSF,Angola,0.0,0.0,None,0.0,8.112936350454866,0.0,0.0,0.0,0.0,0.0,0.0,11.8418178757044,14.1547775343954,11.4198633904585,13.3052101780032,22.953513851394,43.5421067519687,5.0,35.90564688427707,4.2145473062451675,0.0,0
AGO,2008,1.69952793928946,12.4758291326398,20.0625220298818,108.680408741993,7.81831803295795,56.2078263483829,34.2212938482245,10.7866360496581,3559.19522512236,22.7990207672119,16.228,LMC,SSF,Angola,0.0,0.0,None,0.0,8.177570660860017,0.0,0.0,0.0,0.0,0.0,0.0,13.0026889457975,11.8418178757044,14.1547775343954,12.2514974459487,13.3052101780032,22.953513851394,4.0,13.419443378961564,1.3408486658064274,0.0,0
AGO,2009,2.69909240017807,13.7302839288408,21.9431492168449,102.263183257986,10.3661474573001,40.9723218323879,46.6572174638642,1.99558909788963,3494.80724466172,24.3320198059082,16.431,LMC,SSF,Angola,0.0,0.0,None,0.0,8.159319599289056,0.0,0.0,0.0,0.0,0.0,0.0,10.7866360496581,13.0026889457975,11.8418178757044,12.4758291326398,12.2514974459487,13.3052101780032,3.0,4.518088247838728,4.840589976827907,0.0,0
AGO,2010,-3.37761927933748,14.4696564932577,22.4956224961592,90.9940631355109,10.0913068588653,48.5501387093455,40.4058954859428,5.29366572819954,3540.79159568381,28.2108038778932,16.618,LMC,SSF,Angola,0.0,0.0,None,0.0,8.17238797857782,0.0,0.0,0.0,0.0,0.0,0.0,1.99558909788963,10.7866360496581,13.0026889457975,13.7302839288408,12.4758291326398,12.2514974459487,2.0,0.9107097845112823,4.722903044786759,0.0,0
AGO,2011,-2.40838836782517,13.4824679218511,23.747841325274,89.0369443425845,9.55630602216444,52.1706630052286,37.8278152881355,3.59386960240222,3528.16824373399,29.6869517832747,16.77,LMC,SSF,Angola,0.0,0.0,None,0.0,8.168817497158875,0.0,0.0,0.0,0.0,0.0,0.0,5.29366572819954,1.99558909788963,10.7866360496581,14.4696564932577,13.7302839288408,12.4758291326398,1.0,0.9169951987484378,4.740961365754752,0.0,0
AGO,2012,-1.02012839058611,10.2779049218839,20.9149425556276,81.9394785486361,9.69697932366603,53.3611036467722,38.1528946330169,8.50312283866612,3682.35229322763,34.63292117271482,16.562,LMC,SSF,Angola,0.0,0.0,None,0.0,8.211578565747155,0.0,0.0,0.0,0.0,0.0,0.0,3.59386960240222,5.29366572819954,1.99558909788963,13.4824679218511,14.4696564932577,13.7302839288408,0.0,1.623803386373874,3.588008122754045,0.0,0
AGO,2013,-4.78350487024797,8.77781429332624,25.0809923560514,77.3498013716078,10.3295507034404,50.3750405397121,40.5013779544273,4.88306129688392,3716.29718727282,39.57889056215494,16.492,LMC,SSF,Angola,0.0,0.0,None,0.0,8.220752120631627,0.0,0.0,0.0,0.0,0.0,0.0,8.50312283866612,3.59386960240222,5.29366572819954,10.2779049218839,13.4824679218511,14.4696564932577,0.0,2.4763845890939065,2.411881496458786,0.0,0
AGO,2014,2.38352427018273,7.28038730361121,24.7809441861805,69.5801424481147,11.4782158930109,43.9966362099567,44.0532339009099,4.65572356315585,3746.81619978613,44.52485995159506,16.406,LMC,SSF,Angola,0.0,0.0,None,0.0,8.228928602611045,0.0,0.0,0.0,0.0,0.0,0.0,4.88306129688392,8.50312283866612,3.59386960240222,8.77781429332624,10.2779049218839,13.4824679218511,0.0,3.057568042898181,1.8522258719129916,0.0,0
AGO,2015,9.7795154502448,9.35597215533784,18.3730580743307,54.9793808779835,13.6637723279796,36.7338841349078,48.0419306568083,0.763177710914789,3641.72893919944,49.470829341035184,16.49,LMC,SSF,Angola,0.0,0.0,None,0.0,8.200488388310973,0.0,0.0,0.0,0.0,0.0,0.0,4.65572356315585,4.88306129688392,8.50312283866612,7.28038730361121,8.77781429332624,10.2779049218839,0.0,2.3115656106250215,2.7829323269924444,0.0,0
AGO,2016,-0.299804386002375,30.6944150806719,15.4303727381525,47.0155661405313,14.6711413269562,37.3943513261608,46.7231427013984,-1.70053036291208,3454.03317187119,54.4167987304753,16.575,LMC,SSF,Angola,0.0,0.0,None,0.0,8.14758733727614,0.0,0.0,0.0,0.0,0.0,0.0,0.763177710914789,4.65572356315585,4.88306129688392,9.35597215533784,7.28038730361121,8.77781429332624,0.0,9.79716048330246,3.9618250402920943,0.0,0
AGO,2017,-8.76696380208172,29.8444799015679,14.5596504130464,45.6643423539921,14.9283260019113,37.0989345106935,46.6189972009799,-0.149396225571834,3328.8982124109,54.16046983892286,16.61,LMC,SSF,Angola,0.0,0.0,None,0.0,8.11069701566374,0.0,0.0,0.0,0.0,0.0,0.0,-1.70053036291208,0.763177710914789,4.65572356315585,30.6944150806719,9.35597215533784,7.28038730361121,0.0,11.967062826672835,2.946575556544108,0.0,0
AGO,2018,-7.21246216123288,19.6289379701521,13.8532059971707,58.916480075976,13.3397905678931,41.1891594014386,43.9574616765439,-0.59441122698307,3196.79006983557,53.90414094737042,16.594,LMC,SSF,Angola,0.0,0.0,None,0.0,8.070215247035213,0.0,0.0,0.0,0.0,0.0,0.0,-0.149396225571834,-1.70053036291208,0.763177710914789,29.8444799015679,30.6944150806719,9.35597215533784,0.0,11.005262651928994,2.437008617920465,0.0,0
AGO,2019,-5.07649440156737,17.080954143438,14.6521024656345,60.7148243336685,12.3911585673156,42.2251045134162,43.8627207016305,-0.204680245744115,3083.97534427357,53.64781205581798,16.497,LMC,SSF,Angola,0.0,0.0,None,0.0,8.034298944175807,0.0,0.0,0.0,0.0,0.0,0.0,-0.59441122698307,-0.149396225571834,-1.70053036291208,19.6289379701521,29.8444799015679,30.6944150806719,0.0,9.007130147748562,0.8916982267335011,0.0,0
AGO,2020,-3.17143620765821,22.271539247051,14.6521024656345,54.3442286847189,15.0223674268676,36.7098511285088,45.3591604963738,-4.04244724639663,2864.16146036893,53.391483164265544,16.69,LMC,SSF,Angola,0.0,0.0,None,0.0,7.960379983710606,0.0,0.0,0.0,0.0,0.0,0.0,-0.204680245744115,-0.59441122698307,-0.149396225571834,17.080954143438,19.6289379701521,29.8444799015679,0.0,6.1011080271034395,1.6352048498948752,0.0,0
AGO,2021,-5.47403409372737,25.7542948841891,14.6521024656345,61.5262136695806,16.561923695764,38.1721950958541,42.6412291780629,2.10275251923413,2832.81777132286,53.1351542727131,15.799,LMC,SSF,Angola,0.0,0.0,None,0.0,7.949380117309157,0.0,0.0,0.0,0.0,0.0,0.0,-4.04244724639663,-0.204680245744115,-0.59441122698307,22.271539247051,17.080954143438,19.6289379701521,0.0,5.033081019173659,2.208628889971844,0.0,0
AGO,2022,-5.02899288556058,21.3552901320822,14.6521024656345,55.2547732713835,18.9890929801653,34.9333591780179,43.7734824749089,4.21600258475137,2860.90251922246,52.30952944869535,14.602,LMC,SSF,Angola,0.0,0.0,None,0.0,7.959241899166818,0.0,0.0,0.0,0.0,0.0,0.0,2.10275251923413,-4.04244724639663,-0.204680245744115,25.7542948841891,22.271539247051,17.080954143438,0.0,3.215082858400968,3.1022737931997675,0.0,0
AGO,2023,-1.97786390222726,13.6441017767715,20.072988122498792,53.033483632308,20.6897623256468,35.1292267229987,41.8051676690801,1.26330814020108,2809.15727975557,51.4839046246776,14.537,LMC,SSF,Angola,0.0,0.0,None,0.0,7.940995732204712,0.0,0.0,0.0,0.0,0.0,0.0,4.21600258475137,2.10275251923413,-4.04244724639663,21.3552901320822,25.7542948841891,22.271539247051,0.0,4.717643150823938,3.08022352507562,0.0,0
AGO,2024,-1.0986881170909,28.2404948915772,20.01532925816472,50.8422305562091,22.0693262844667,34.56731745622,41.0551859909358,4.42390664406875,2845.47779302975,51.4839046246776,14.464,LMC,SSF,Angola,0.0,0.0,None,0.0,7.953837646860529,0.0,0.0,0.0,0.0,0.0,0.0,1.26330814020108,4.21600258475137,2.10275251923413,13.6441017767715,21.3552901320822,25.7542948841891,0.0,5.54591101992462,3.4285924433625197,0.0,0
ALB,1990,0.0,226.005421253526,21.123622046330837,39.4369634031142,17.556478259880098,30.86015037167746,45.38810633712721,-9.57564016993408,1682.8810874018,71.95357361501249,10.304,UMC,ECS,Albania,0.0,0.0,None,0.0,7.428856579127215,,,,,,,,,,,,,0.0,,,0.0,0
ALB,1991,0.0,226.005421253526,20.97322509595324,36.0705200632829,17.537371495738665,30.300173887448057,46.40482549264541,-28.0021416538074,1218.96427317362,67.96591479834348,10.304,UMC,ECS,Albania,0.0,0.0,None,0.0,7.106576853014591,0.0,,,0.0,,,-9.57564016993408,,,226.005421253526,,,0.0,,,0.0,0
ALB,1992,3.06666159864896,226.005421253526,21.3249537436272,108.785472241159,32.8374497626885,19.7520120174809,40.4328782613505,-7.18711090964234,1138.23773998809,68.96241732500421,30.007,UMC,ECS,Albania,0.0,0.0,None,0.0,7.038114668609756,0.0,0.0,,0.0,0.0,,-28.0021416538074,-9.57564016993408,,226.005421253526,226.005421253526,,0.0,0.0,11.39083355044011,0.0,0
ALB,1993,4.89321210624299,85.0047512387156,21.3249537436272,80.518332770413,32.8374497626885,19.7520120174809,40.4328782613505,9.55941167111243,1254.67888414888,65.88855491968692,25.251,UMC,ECS,Albania,0.0,0.0,None,0.0,7.135431648853591,0.0,0.0,0.0,0.0,0.0,0.0,-7.18711090964234,-28.0021416538074,-9.57564016993408,226.005421253526,226.005421253526,226.005421253526,0.0,70.5003350074052,15.373063697940019,0.0,0
